Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Comments
1,Document,,,,,,,,,,BCIO Upper level v1.4,
2,Page,,,,,,,,,,Page 1,
3,Connector,Flowchart Shapes,2,,,,,,,,BCI evaluation report,
4,Connector,Flowchart Shapes,2,,,,,,,,BCI comparison evaluation study  ,
5,Connector,Flowchart Shapes,2,,,,,,,,BCI effect estimate,
6,Connector,Flowchart Shapes,2,,,,,,,,BCI scenario ,
7,Connector,Flowchart Shapes,2,,,,,,,,outcome behaviour,
8,Connector,Flowchart Shapes,2,,,,,,,,behaviour change intervention ,
9,Connector,Flowchart Shapes,2,,,,,,,,BCI mechanism of action,
10,Connector,Flowchart Shapes,2,,,,,,,,BCI content,
11,Connector,Flowchart Shapes,2,,,,,,,,BCI context,
12,Connector,Flowchart Shapes,2,,,,,,,,BCI engagement,
13,Connector,Flowchart Shapes,2,,,,,,,,BCI study sample,
14,Connector,Flowchart Shapes,2,,,,,,,,"BCI evaluation
study",
15,Connector,Flowchart Shapes,2,,,,,,,,BCI mode of delivery,
16,Connector,Flowchart Shapes,2,,,,,,,,BCI source,
17,Connector,Flowchart Shapes,2,,,,,,,,BCI delivery,
18,Connector,Flowchart Shapes,2,,,,,,,,BCI scenario plan,
19,Connector,Flowchart Shapes,2,,,,,,,,BCI population,
20,Connector,Flowchart Shapes,2,,,,,,,,BCI schedule of delivery,
21,Connector,Flowchart Shapes,2,,,,,,,,"BCI evaluation
finding",
22,Connector,Flowchart Shapes,2,,,,,,,,BCI outcome estimate,
23,Connector,Flowchart Shapes,2,,,,,,,,BCI dose,
24,Connector,Flowchart Shapes,2,,,,,,,,behaviour change technique,
25,Connector,Flowchart Shapes,2,,,,,,,,BCI tailoring,
26,Connector,Flowchart Shapes,2,,,,,,,,"BCI evaluation
study plan",
27,Connector,Flowchart Shapes,2,,,,,,,,BCI scenario report,
28,Connector,Flowchart Shapes,2,,,,,,,,BCI setting,
29,Connector,Flowchart Shapes,2,,,,,,,,BCI study risk of bias or error,
30,Connector,Flowchart Shapes,2,,,,,,,,BCI study investigator,
31,Connector,Flowchart Shapes,2,,,,,,,,BCI physical setting,
32,Connector,Flowchart Shapes,2,,,,,,,,BCI social setting,
33,Connector,Flowchart Shapes,2,,,,,,,,BCI style of delivery,
34,Connector,Flowchart Shapes,2,,,,,,,,BCI temporal context  ,
35,Connector,Flowchart Shapes,2,,,,,,,,BCI temporal context  event ,
36,Line,,2,,,14,3,Arrow,None,,is about,
37,Line,,2,,,4,5,Arrow,None,,output of,
38,Line,,2,,,6,7,None,Arrow,,has process part,
39,Line,,2,,,6,8,None,Arrow,,has process part,
40,Line,,2,,,6,12,None,Arrow,,has process part,
41,Line,,2,,,6,9,None,Arrow,,has process part,
42,Line,,2,,,8,10,None,Arrow,,has process part,
43,Line,,2,,,11,6,Arrow,None,,has BCI context,
44,Line,,2,,,14,4,Arrow,None,,subclass of,
45,Line,,2,,,17,15,None,Arrow,,has process attribute,
46,Line,,2,,,17,16,None,Arrow,,has BCI source,
47,Line,,2,,,8,17,None,Arrow,,has process part,
48,Line,,2,,,18,6,Arrow,None,,realises,
49,Line,,2,,,19,11,Arrow,None,,has part,
50,Line,,2,,,20,17,Arrow,None,,has process attribute,
51,Line,,2,,,14,21,Arrow,None,,output of,
52,Line,,2,,,21,5,Arrow,None,,subclass of,
53,Line,,2,,,14,6,None,Arrow,,evaluates,
54,Line,,2,,,4,6,None,Arrow,,comparatively evaluates (2+),
55,Line,,2,,,22,21,None,Arrow,,subclass of,
56,Line,,2,,,10,23,None,Arrow,,has process attribute,
57,Line,,2,,,10,24,None,Arrow,,has process part,
58,Line,,2,,,8,25,None,Arrow,,has process attribute,
59,Line,,2,,,6,27,Arrow,None,,is about,
60,Line,,2,,,14,26,None,Arrow,,realises,
61,Line,,2,,,14,13,None,Arrow,,has study sample,
62,Line,,2,,,14,29,Arrow,None,,is about,
63,Line,,2,,,14,30,None,Arrow,,has study investigator,
64,Line,,2,,,28,31,None,Arrow,,has part,
65,Line,,2,,,28,32,None,Arrow,,has part,
66,Line,,2,,,11,28,None,Arrow,,has part,
67,Line,,2,,,22,7,None,Arrow,,is about,
68,Line,,2,,,5,22,None,Arrow,,Difference between (2),
69,Line,,2,,,17,33,None,Arrow,,has process attribute,
70,Line,,2,,,6,34,None,Arrow,,happens during,
71,Line,,2,,,34,35,None,Arrow,,has process part,
